encrypt_id,term,transfer_hours_bt,total_sfa_hours_bt,total_sfa_hours_et,begin_of_semester_gpa,semester_gpa,end_of_term_gpa,college_bt,department_bt,major_bt,minor_bt,concentration_bt,college_et,department_et,major_et,minor_et,concentration_et,major_history,first_enroll_term,grad_term,grad_program,advisor_name,probation,discontinued
11983404,202220,18.0,14.0,29.0,2.86,3.13,3.0,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (202210),202210,,,Jianjun Zheng,0,0
11978964,202220,9.0,52.0,70.0,3.69,3.83,3.73,LA,ENGL,ENGL,CWRI,SEDT,LA,ENGL,ENGL,CWRI,SEDT,ENGL (202110),202110,,,Michael Martin,0,0
11965029,202220,34.0,46.0,61.0,3.93,3.6,3.85,FA,ART,ART,,FICI,FA,ART,ART,,FICI,ART (202110),202110,,,William Arscott,0,0
11956674,202220,14.0,22.0,32.0,3.73,2.08,3.11,FR,AGEN,AGEN,GBUS,AGBS,FR,AGEN,AGEN,GBUS,AGBS,CONC (202010)|AGEN (202220),202010,,,Emily Payne,0,1
11953740,202220,0.0,0.0,3.0,,3.0,3.0,FA,ART,ART,,,FA,ART,ART,,GRDE,ART (202220),202220,,,Daniel Anguiano,0,0
11952193,202220,0.0,15.0,27.0,2.6,2.5,2.56,BU,ACCT,ACCT,,PAC5,BU,ACCT,ACCT,,PAC5,ACCT (202210),202210,,,Jennifer Goddard,0,0
11950777,202220,48.0,10.0,19.0,4.0,4.0,4.0,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202110),202210,,,Horace Strong,0,0
11944486,202220,3.0,12.0,24.0,3.0,2.25,2.63,BU,ECFI,FINC,,,BU,ECFI,FINC,,,FINC (202130),202210,,,Jennifer Goddard,0,0
11943838,202220,17.0,56.0,71.0,3.36,3.6,3.41,ED,HSEL,COMD,,,ED,HSEL,COMD,,,CONC (201910)|NURS (202025)|COMD (202120),201910,,,Chrystine Ceja,0,0
11940968,202220,19.0,55.0,62.0,3.44,1.77,3.12,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (202010),202010,,,Horace Strong,1,0
11933688,202220,34.0,66.0,78.0,3.32,2.67,3.22,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (202010),202010,,,Horace Strong,0,0
11933443,202220,23.0,103.0,117.0,3.73,3.71,3.73,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (201910),201910,,,Horace Strong,0,1
11932777,202220,18.0,61.0,76.0,3.49,3.6,3.51,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,UNDD (202010)|GBUS (202025)|MKTG (202220),202010,,,Gina Small,0,0
11931655,202220,9.0,13.0,26.0,2.0,2.38,2.17,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,MGMT (202210),202210,,,Gloria Montes,0,0
11929005,202220,30.0,78.0,93.0,4.0,4.0,4.0,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,INST (202010)|ACCT (202120),202010,,,Jennifer Goddard,0,0
11926478,202220,6.0,34.0,43.0,1.84,2.33,1.93,BU,MGMK,INTB,,,SM,BIOL,BIOL,KINE,CEMO,BIOL (202110),202110,,,Laura Turner,0,1
11923422,202220,63.0,33.0,48.0,3.82,3.8,3.81,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202120),202120,,,Stephanie Strahl,0,0
11923127,202220,0.0,10.0,17.0,1.7,0.85,1.36,ED,EDST,INST,,GEN6,SM,BIOL,BIOL,,CEMO,BIOL (201940),201930,,,Zeljko Radulovic,1,1
11921709,202220,10.0,91.0,103.0,3.56,3.0,3.5,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (201910),201910,,,Horace Strong,0,0
11920561,202220,65.0,27.0,39.0,3.48,2.25,3.1,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202110),202110,,,Stephanie Strahl,0,0
11920177,202220,0.0,3.0,6.0,3.0,3.0,3.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
11918114,202220,49.0,39.0,51.0,3.62,2.75,3.41,ED,HUSC,HADM,,TOUR,ED,HUSC,HADM,,TOUR,HADM (202110),202110,,,Crystal Deckard,0,0
11910887,202220,0.0,9.0,21.0,2.0,2.25,2.14,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,PSYC (202210),202210,,,Jessica Boone,0,0
11909611,202220,70.0,45.0,63.0,2.87,2.67,2.81,BU,ECFI,FINC,,,BU,ECFI,FINC,,,FINC (202110),202110,,,Jennifer Goddard,0,1
11907127,202220,0.0,68.0,86.0,3.53,3.17,3.45,ED,KINE,HSCI,HHPS,COMH,ED,KINE,HSCI,HHPS,COMH,NURS (202010)|HSCI (202210),202010,,,Chrystine Ceja,0,0
11904964,202220,70.0,33.0,39.0,2.55,3.5,2.69,LA,LANG,COMS,,,LA,LANG,COMS,,,COMS (202025),202030,,,Carrie Kennedy Lightsey,0,0
11902155,202220,0.0,3.0,3.0,0.67,,0.67,LA,LANG,COMS,,TRMJ,LA,LANG,COMS,,TRMJ,FRWM (202210)|COMS (202220),202210,,,Tricia Lance,1,1
11901475,202220,0.0,25.0,37.0,3.52,3.0,3.35,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,CONC (202110)|INST (202210),202110,,,Kelly Morgan,0,0
11900644,202220,0.0,80.0,103.0,2.96,2.87,2.94,LA,PSYC,PSYC,MSCI,,LA,PSYC,PSYC,MSCI,,BIOL (201910)|CJUS (201920)|PSYC (202020),201910,,,Catherine Pearte,0,0
11895463,202220,0.0,7.0,10.0,1.23,0.5,1.0,BU,MGMK,MGHR,,,BU,MGMK,MGHR,,,MGHR (202210),202210,,,Gloria Montes,1,0
11894945,202220,53.0,81.0,93.0,4.0,4.0,4.0,FA,ART,ART,,FICI,FA,ART,ART,,FICI,ART (201920),201920,,,William Arscott,0,1
11893754,202220,110.0,38.0,56.0,3.11,3.83,3.34,BU,ACCT,ACCT,LANG,PAC5,BU,ACCT,ACCT,LANG,,ACCT (202120),202120,,,Jennifer Goddard,0,1
11893275,202220,12.0,16.0,30.0,3.06,3.0,3.03,LA,LANG,COMS,,TRMJ,LA,LANG,COMS,,TRMJ,COMS (202210),202210,,,Jennifer Goddard,0,0
11888089,202220,6.0,48.0,63.0,3.46,3.27,3.41,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,BIOL (202040)|KINE (202130),202030,,,Lindsey McLemore,0,0
11885898,202220,31.0,31.0,43.0,2.74,2.25,2.6,SM,NURS,NURS,,,SM,NURS,NURS,PSYC,,NURS (202110),202110,,,Horace Strong,0,1
11885646,202220,0.0,36.0,45.0,2.19,2.75,2.33,LA,GOVT,CJUS,,,LA,GOVT,CJUS,,,CJUS (202110),202110,,,Milton Hill,0,0
11885210,202220,0.0,44.0,56.0,3.16,3.0,3.13,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,MGMT (202110),202110,,,Gloria Montes,0,0
11884743,202220,71.0,39.0,51.0,4.0,4.0,4.0,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (201920),202110,,,Stephanie Strahl,0,0
11881524,202220,19.0,78.0,93.0,2.71,2.6,2.69,LA,GOVT,PSCI,INTL,,LA,GOVT,PSCI,INTL,,PSCI (202010),202010,,,Julie Harrelson-Stephens,0,0
11879481,202220,21.0,54.0,72.0,3.22,2.83,3.13,BU,GBUS,GBUS,HHPS,,BU,GBUS,GBUS,HHPS,,CONC (202010)|NURS (202025)|GBUS (202220),202010,,,Laurel Bleil,0,0
11878896,202220,0.0,17.0,33.0,4.0,4.0,4.0,FR,AGEN,AGEN,,AGAS,FR,AGEN,AGEN,,AGAS,AGEN (202210),202210,,,Emily Payne,0,0
11878487,202220,0.0,6.0,12.0,3.5,3.5,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
11878129,202220,49.0,18.0,30.0,4.0,3.75,3.9,SM,CSCI,CSCI,ASTR,,SM,CSCI,CSCI,,,CSCI (202130),202130,,,Jeremy Becnel,0,0
11872030,202220,62.0,57.0,67.0,3.88,4.0,3.89,ED,EDST,INST,,SGEN,ED,EDST,INST,,SGEN,INST (202020),202020,,,Kelly Morgan,0,1
11868415,202220,42.0,9.0,18.0,2.0,3.67,2.83,FR,FORS,FORS,,FRWM,FR,FORS,FORS,,FRWM,CJUS (202110)|FORS (202210),202210,,,Sara Phillips,0,1
11856321,202220,0.0,92.0,102.0,2.72,3.1,2.76,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,MUSC (201910)|INST (202020)|MGMT (202025),201910,,,Rajat Mishra,0,0
11853502,202220,12.0,90.0,99.0,2.14,3.0,2.22,BU,MGMK,SPBM,,SPSM,BU,MGMK,SPBM,,SPSM,SPBM (201710),201710,,,Robert McDermand,0,0
11850372,202220,57.0,15.0,30.0,3.0,3.6,3.3,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
11849192,202220,139.0,12.0,27.0,3.25,2.6,2.89,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202210),202210,,,Haskell Cooper,0,0
11848025,202220,60.0,12.0,13.0,3.0,3.0,3.0,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Horace Strong,0,0
11847370,202220,0.0,47.0,53.0,2.84,1.69,2.6,FA,MUSC,MUSC,,MITS,FA,MUSC,MUSC,,MITS,CONC (201910)|MUSC (202025),201910,,,Jennifer Dalmas,1,0
11842557,202220,19.0,65.0,78.0,2.11,2.46,2.17,FR,AGEN,AGEN,,AGET,FR,AGEN,AGEN,,AGET,ENPH (201910)|AGEN (201920),201910,,,Emily Payne,0,0
11841606,202220,0.0,32.0,45.0,1.89,2.0,1.92,ED,EDST,INST,,SSCC,ED,EDST,INST,,SSCC,INST (202040)|GBUS (202120),202030,,,Kelly Morgan,0,0
11836400,202220,9.0,73.0,85.0,3.67,3.25,3.61,LA,GOVT,PSCI,LANG,,LA,GOVT,PSCI,LANG,,PSCI (202010),202010,,,Julie Harrelson-Stephens,0,0
11833242,202220,0.0,19.0,31.0,3.05,2.25,2.74,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,PSYC (202130),202130,,,William Harris,0,0
11831703,202220,0.0,48.0,64.0,3.04,3.13,3.06,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,NURS (202110)|PSYC (202120),202110,,,Catherine Pearte,0,0
11827776,202220,0.0,115.0,129.0,3.6,4.0,3.64,SM,CSCI,CISY,GBUS,,SM,CSCI,CISY,GBUS,,CONC (201710)|COMS (201910)|CISY (202010),201710,,,Timothy Nix,0,1
11826816,202220,0.0,85.0,103.0,3.21,3.17,3.2,LA,MULT,LSTU,GBUS,,LA,MULT,LSTU,GBUS,,CJUS (202010)|LSTU (202210),202010,,,Joyce Johnston,0,0
11826755,202220,6.0,102.0,114.0,3.27,4.0,3.35,ED,KINE,HSCI,PSYC,COMH,ED,KINE,HSCI,PSYC,COMH,HSCI (201910),201910,,,Chrystine Ceja,0,1
11820700,202220,3.0,102.0,117.0,2.67,2.8,2.68,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,GBUS (201910)|MGMT (201920),201910,,,Raymond Jones,0,1
11809812,202220,0.0,44.0,54.0,3.09,2.15,2.88,LA,PSYC,PSYC,GEND,,LA,PSYC,PSYC,GEND,,ART (202040)|PSYC (202210),202030,,,,0,0
11804446,202220,66.0,9.0,9.0,1.0,,1.0,SM,CSCI,DATA,,,SM,CSCI,DATA,,,DATA (202210),202210,,,Jeremy Becnel,1,1
11798024,202220,0.0,93.0,93.0,2.34,0.0,2.13,LA,ENGL,CWRI,LITE,,FR,FORS,SPSC,,SURV,PHYS (201710)|INST (201810)|ACCT (202020)|SPSC (202210),201710,,,Sara Phillips,1,1
11788831,202220,0.0,112.0,121.0,2.63,2.0,2.62,FR,AGEN,AGEN,,AGDP,FR,AGEN,AGEN,,AGDP,AGDP (201810)|AGEN (202220),201810,,,Emily Payne,0,1
11782259,202220,0.0,57.0,66.0,2.52,3.0,2.58,BU,ECFI,BECO,,,BU,ECFI,BECO,,,BECO (202010),202010,,,Laurel Bleil,0,0
11776738,202220,21.0,41.0,54.0,3.15,3.69,3.28,FR,AGEN,AGEN,,AGHR,FR,AGEN,AGEN,,AGHR,AGHR (202110)|AGEN (202120),202110,,,Emily Payne,0,0
11774547,202220,0.0,89.0,110.0,3.12,2.95,3.09,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202010),202010,,,Debra Scott,0,0
11773080,202220,61.0,45.0,58.0,3.13,2.31,2.95,SM,NURS,NURS,PSYC,ANRP,SM,NURS,NURS,PSYC,ANRP,NURS (202110),202110,,,Horace Strong,0,0
11771285,202220,0.0,98.0,104.0,3.35,1.5,3.15,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (201910),201910,,,Horace Strong,1,0
11769918,202220,0.0,16.0,31.0,3.63,3.4,3.52,ED,KINE,KINE,,ALLT,ED,KINE,KINE,MSCI,EXSC,KINE (202210),202210,,,Diana Tannery,0,0
11769545,202220,0.0,113.0,126.0,2.99,2.69,2.96,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,COMS (201810)|NURS (201825),201810,,,Horace Strong,0,1
11768872,202220,0.0,15.0,30.0,3.4,2.4,2.9,ED,KINE,KINE,,ALLT,ED,KINE,KINE,,ALLT,KINE (202210),202210,,,,0,1
11767451,202220,0.0,68.0,74.0,2.74,2.67,2.74,FA,MUSC,MUSC,,MCVT,FA,MUSC,MUSC,,MCVT,MUSC (202010),202010,,,Joseph Turner,0,0
11765717,202220,14.0,96.0,108.0,2.6,1.6,2.47,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,CJLE (201010)|GBUS (201810),201010,,,Christopher McKenna,1,0
11765125,202220,4.0,111.0,114.0,2.83,0.43,2.69,SM,CHEM,CHEM,,CHID,SM,CHEM,CHEM,,CHID,NURS (201810)|BIOC (201925)|CHEM (202120),201810,,,Michael Janusa,1,0
11760999,202220,0.0,67.0,77.0,2.07,1.62,2.0,LA,SOCI,SOCI,HIST,ANTH,LA,SOCI,SOCI,HIST,ANTH,BECO (202010)|SOCI (202210),202010,,,Leslie Cecil,1,0
11760196,202220,0.0,77.0,92.0,3.84,4.0,3.87,LA,COMM,GCOM,,ADPR,LA,COMM,GCOM,,ADPR,BCCE (202010)|GCOM (202020),202010,,,Bailey Thompson,0,0
11738656,202220,0.0,30.0,30.0,3.4,,3.4,FR,FORS,FORS,,,FR,FORS,FORS,,,AGAS (202030)|FORS (202040),202110,,,Chanelle Svehla,1,1
11737546,202220,0.0,6.0,6.0,2.0,0.0,0.67,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,MGMT (202210),202210,,,Gloria Montes,1,0
11736157,202220,18.0,109.0,121.0,2.97,3.0,2.98,ED,HSEL,COMD,,,ED,HSEL,COMD,,,CONC (201820)|MRCH (201910)|COMD (202020),201820,,,Chrystine Ceja,0,1
11728097,202220,30.0,9.0,9.0,1.4,0.0,0.75,ED,EDST,DINS,,SELA,ED,EDST,DINS,,SELA,DINS (202210),202210,,,Diana Tannery,1,1
11722097,202220,62.0,20.0,23.0,1.59,3.0,1.72,FR,FORS,FORS,,FRWM,SM,GEOL,GEOL,SPSC,,ENPH (202020)|GEOL (202025),202020,,,Shana Scott,0,0
11716094,202220,16.0,70.0,85.0,3.53,4.0,3.61,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202010),202010,,,Kelly Morgan,0,0
11714296,202220,71.0,51.0,51.0,3.88,,3.88,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,INST (202020)|DINS (202025),202020,,,Stephanie Strahl,1,0
11703465,202220,0.0,41.0,51.0,2.02,1.6,1.94,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202110),202110,,,Trina Menefee,1,0
11699705,202220,66.0,31.0,43.0,1.94,3.5,2.35,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,DHUS (202120),202120,,,Diana Tannery,0,0
11697737,202220,3.0,74.0,88.0,3.31,3.0,3.26,FR,AGEN,AGEN,,AGAS,FR,AGEN,AGEN,,AGAS,PUND (201930)|AGEN (202010),202010,,,Emily Payne,0,0
11695758,202220,24.0,95.0,112.0,3.97,4.0,3.97,FA,THTR,THTR,CWRI,ALLT,FA,THTR,THTR,CWRI,ALLT,THTR (202010),202010,,,Jennifer Malmberg,0,0
11692099,202220,63.0,12.0,25.0,2.25,3.77,3.04,LA,GOVT,CJUS,,,LA,GOVT,CJUS,,,CJUS (202210),202210,,,Milton Hill,0,0
11689011,202220,31.0,55.0,70.0,2.78,3.8,2.99,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,AGEN (201920)|INST (202130),201920,,,Kelly Morgan,0,0
11687271,202220,18.0,42.0,58.0,2.91,2.94,2.92,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,NURS (202110)|INST (202130),202110,,,Kelly Morgan,0,0
11678027,202220,0.0,22.0,22.0,3.27,,3.27,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (201910),201910,,,Raquel Skidmore,1,1
11673380,202220,65.0,25.0,34.0,3.28,3.33,3.29,LA,PSYC,PSYC,HHPS,,LA,PSYC,PSYC,HHPS,,NURS (202030)|PSYC (202220),202030,,,Julie Brotzen,0,0
11667085,202220,0.0,0.0,10.0,,1.23,1.23,ED,EDST,INST,,GEN6,ED,KINE,KINE,HSCI,EXSC,KINE (202220),202220,,,Diana Tannery,1,1
11665610,202220,0.0,4.0,8.0,3.0,3.0,3.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
11665230,202220,116.0,0.0,12.0,,3.5,3.5,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202220),202220,,,Stephanie Strahl,0,0
11663101,202220,6.0,12.0,27.0,1.75,2.4,2.11,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,GBUS (202210),202210,,,Laurel Bleil,0,0
11658928,202220,36.0,53.0,71.0,3.36,2.67,3.18,LA,SWRK,SWRK,GBUS,,LA,SWRK,SWRK,GBUS,,NURS (202010)|INTB (202110)|SWRK (202120),202010,,,Haskell Cooper,0,1
11653770,202220,58.0,41.0,57.0,3.78,3.44,3.68,ED,EDST,DINS,,SGEN,ED,EDST,DINS,,SGEN,INST (202110)|DINS (202210),202110,,,Diana Tannery,0,0
11653456,202220,24.0,12.0,27.0,3.75,3.8,3.78,LA,GOVT,CJUS,PSCI,,LA,GOVT,CJUS,PSCI,,CJUS (202210),202210,,,Milton Hill,0,0
11650507,202220,85.0,9.0,21.0,3.0,1.4,2.0,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,MUSC (201410)|DINS (202210),202210,,,Stephanie Strahl,1,0
11647083,202220,60.0,0.0,12.0,,2.0,2.0,LA,PSYC,PSYC,ECED,,LA,PSYC,PSYC,ECED,,DINS (202210)|PSYC (202220),202220,,,Nathan Sparkman,0,0
11639069,202220,72.0,36.0,48.0,3.83,4.0,3.88,LA,ENGL,ENGL,PHIL,,LA,ENGL,ENGL,PHIL,,ENGL (202110),202110,,,Sara Parks,0,0
11637395,202220,0.0,6.0,9.0,1.5,0.4,0.71,ED,HUSC,HADM,,REST,ED,HUSC,HADM,,REST,HADM (202210),202210,,,Crystal Deckard,1,1
11633493,202220,21.0,44.0,60.0,3.7,4.0,3.78,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202110),202110,,,Kelly Morgan,0,0
11630991,202220,9.0,12.0,19.0,3.25,0.71,1.88,LA,ENGL,ENGL,,,LA,ENGL,ENGL,,,ENGL (202210),202210,,,William Harris,1,0
11613862,202220,6.0,47.0,62.0,2.32,2.8,2.44,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (202110),202110,,,Gina Small,0,0
11613101,202220,0.0,6.0,6.0,3.0,,3.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,1,1
11604504,202220,59.0,54.0,66.0,3.59,3.75,3.62,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,DHUS (202110),202110,,,Diana Tannery,0,1
11604486,202220,23.0,35.0,50.0,3.23,3.8,3.4,ED,KINE,HSCI,PSYC,COMH,ED,KINE,HSCI,PSYC,COMH,NURS (202010)|HSCI (202220),202010,,,Chrystine Ceja,0,0
11602097,202220,53.0,9.0,24.0,3.67,4.0,3.88,LA,LANG,LANG,,,LA,LANG,LANG,,,LANG (202210),202210,,,Jeana Paul-Urena,0,0
11597533,202220,15.0,59.0,62.0,2.85,0.69,2.46,LA,ENGL,ENGL,GBUS,,LA,ENGL,ENGL,GBUS,,MGMT (201910)|MGHR (202010)|ENGL (202220),202010,,,Sara Parks,1,0
11595334,202220,67.0,0.0,15.0,,2.6,2.6,ED,KINE,KINE,HSCI,FHPS,BU,MGMK,MGMT,,,MGMT (202220),202220,,,Gloria Montes,0,0
11594169,202220,21.0,41.0,54.0,3.04,2.85,3.0,BU,MGMK,SPBM,,,LA,GOVT,PSCI,HIST,,HIST (202110)|PSCI (202130),202110,,,Spencer Willardson,0,0
11592110,202220,26.0,81.0,95.0,3.8,3.79,3.8,SM,CSCI,CSCI,MUSC,,SM,CSCI,CSCI,MUSC,,CSCI (202010),202010,,,Pushkar Ogale,0,0
11590415,202220,0.0,71.0,84.0,3.32,3.69,3.38,LA,GOVT,CJUS,SOCI,,LA,GOVT,CJUS,SOCI,,CJUS (202010),202010,,,Milton Hill,0,0
11589793,202220,0.0,9.0,22.0,2.0,2.69,2.41,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,,0,0
11588532,202220,0.0,12.0,24.0,3.5,3.5,3.5,LA,GOVT,CJUS,,,LA,GOVT,CJUS,,,CJUS (202210),202210,,,Milton Hill,0,0
11581760,202220,65.0,57.0,64.0,3.11,2.5,3.05,ED,HSEL,HUSR,,,ED,HSEL,HUSR,,,HUSR (202020),202020,,,Kelly Morgan,0,1
11581758,202220,57.0,86.0,95.0,3.15,4.0,3.18,ED,KINE,KINE,,ALLT,ED,KINE,KINE,,ALLT,KINE (202010),202010,,,,0,1
11579427,202220,0.0,74.0,89.0,3.3,3.6,3.35,LA,GOVT,CJUS,PSYC,,LA,GOVT,CJUS,PSYC,,CJUS (201940),201930,,,George Franks,0,0
11565837,202220,56.0,39.0,51.0,3.56,3.5,3.55,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202020),202110,,,Stephanie Strahl,0,0
11564935,202220,29.0,15.0,33.0,3.6,3.33,3.45,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202210),202210,,,Haskell Cooper,0,0
11559193,202220,6.0,103.0,114.0,3.84,4.0,3.86,LA,COMM,GCOM,ART,RMCM,LA,COMM,GCOM,ART,RMCM,GCOM (201910),201910,,,Casey Hart,0,1
11555662,202220,71.0,0.0,13.0,,3.54,3.54,FR,FORS,SPSC,,NTRS,FR,FORS,SPSC,,NTRS,CSCI (202210)|SPSC (202220),202220,,,Sara Phillips,0,0
11554486,202220,0.0,12.0,22.0,2.42,2.9,2.64,SM,BIOL,BIOL,,ECEV,SM,BIOL,BIOL,,ECEV,BIOL (202210),202210,,,Matthew Kwiatkowski,0,0
11549885,202220,25.0,14.0,14.0,1.57,0.0,0.73,LA,LANG,COMS,,TRMJ,LA,LANG,COMS,,TRMJ,COMS (202210),202210,,,Katelyn Childress,1,1
11548023,202220,10.0,12.0,25.0,2.92,2.25,2.54,FA,MUSC,MUSC,,MUPV,FA,MUSC,MUSC,,MUPV,MUSC (202210),202210,,,Nita Hudson,0,0
11546778,202220,38.0,0.0,15.0,,3.8,3.8,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202220),202220,,,Stephanie Strahl,0,0
11541018,202220,24.0,14.0,27.0,4.0,4.0,4.0,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,BIOL (202210),202210,,,Erin Childress,0,0
11540082,202220,21.0,54.0,54.0,2.48,0.0,1.94,FR,AGEN,AGEN,GBUS,AGAS,LA,GOVT,CJUS,DFHH,,CJUS (201920)|DFHH (201925),201920,,,Milton Hill,1,1
11539121,202220,40.0,16.0,33.0,3.75,4.0,3.88,ED,KINE,HSCI,PSYC,COMH,ED,KINE,HSCI,PSYC,COMH,HSCI (202210),202210,,,Chrystine Ceja,0,0
11535418,202220,50.0,46.0,58.0,2.62,4.0,2.88,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,PBUS (200310)|CISY (200620)|DGBU (202210),200310,,,Laurel Bleil,0,0
11529236,202220,15.0,112.0,124.0,3.92,4.0,3.93,FA,THTR,THTR,,,FA,THTR,THTR,ART,,THTR (201910),201910,,,Angela Bacarisse,0,1
11529056,202220,0.0,10.0,22.0,2.8,3.75,3.32,FR,AGEN,AGEN,,AGDP,FR,AGEN,AGEN,,AGDP,AGEN (202210),202210,,,Emily Payne,0,0
11528437,202220,63.0,12.0,24.0,3.5,3.75,3.63,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202210),202210,,,Stephanie Strahl,0,0
11528393,202220,21.0,40.0,52.0,4.0,4.0,4.0,FA,ART,ART,,FICI,FA,ART,ART,,FICI,ART (202110),202110,,,William Arscott,0,0
11527105,202220,42.0,82.0,82.0,2.64,,2.64,LA,MULT,MDST,,,LA,MULT,MDST,,,NURS (201210)|PNUR (201710)|PSYC (201810)|MDST (202220),201210,201920.0,BS in Psychology,Joyce Johnston,1,0
11526552,202220,0.0,94.0,107.0,2.98,2.62,2.93,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,MKTG (201910)|MGMT (202130),201910,,,Douglas Milbauer,0,0
11524995,202220,65.0,32.0,32.0,3.03,,3.03,ED,EDST,DINS,,ASED,ED,EDST,DINS,,ASED,DINS (202120),202120,,,Stephanie Strahl,1,1
11514024,202220,10.0,86.0,98.0,3.48,4.0,3.54,SM,PHYS,PHYS,MATH,,SM,PHYS,PHYS,MATH,,GBUS (202010)|ACCT (202020)|KINE (202110)|PHYS (202130),202010,,,Matthew Beauregard,0,0
11513619,202220,15.0,17.0,33.0,3.47,3.25,3.36,LA,COMM,GCOM,PSYC,BCJM,LA,COMM,GCOM,PSYC,BCJM,GCOM (202210),202210,,,Sherry Williford,0,0
11506912,202220,33.0,55.0,67.0,2.55,2.5,2.54,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,FINC (202020)|MKTG (202220),202020,,,Gina Small,0,0
11506470,202220,18.0,13.0,26.0,2.92,3.46,3.19,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Horace Strong,0,0
11506197,202220,15.0,16.0,16.0,2.81,,2.81,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,PSYC (202210),202210,,,Jessica Boone,1,1
11504020,202220,6.0,7.0,13.0,3.14,2.5,2.85,LA,COMM,GCOM,,BCJR,LA,COMM,GCOM,,BCJR,GCOM (202210),202210,,,Sherry Williford,0,1
11503263,202220,0.0,81.0,96.0,2.99,2.6,2.93,BU,MGMK,SPBM,,,BU,MGMK,SPBM,,,SPBM (201940),201930,,,Robert McDermand,0,0
11502975,202220,83.0,12.0,24.0,3.0,2.75,2.88,FR,FORS,FORS,,,LA,SWRK,SWRK,,,SWRK (202210),202210,,,Haskell Cooper,0,0
